factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_B,Rural,day,21.0,junior,yes,31.57,25.55,54.22,0.18,1279.83,10,113,2.31,2,on,0,2023-03-05 00:30:00,2023,3,0,6
Factory_C,Industrial_Zone,day,13.0,senior,no,35.68,27.48,72.35,0.61,3520.3,10,31,0.28,1,off,0,2022-03-01 00:00:00,2022,3,0,1
Factory_C,Urban,night,13.0,junior,no,18.74,18.49,62.34,2.1,3291.46,19,61,4.5,3,off,0,2022-12-15 03:30:00,2022,12,3,3
Factory_B,Urban,day,31.0,senior,no,36.92,24.66,68.79,4.17,2404.09,7,16,6.85,3,on,0,2022-05-20 17:45:00,2022,5,17,4
Factory_D,Urban,day,33.0,junior,no,33.23,27.6,69.37,0.17,3340.12,5,188,4.45,4,off,0,2023-06-30 06:15:00,2023,6,6,4
Factory_D,Urban,night,18.0,junior,no,33.8,28.26,70.39,2.27,2897.17,9,135,0.18,3,off,0,2021-05-05 15:15:00,2021,5,15,2
Factory_B,Rural,day,43.0,senior,yes,15.8,17.37,49.38,0.97,3817.23,1,31,9.36,4,on,0,2021-11-27 13:00:00,2021,11,13,5
Factory_A,Urban,day,7.0,junior,no,22.6,19.68,62.03,3.58,3215.07,12,60,7.5,3,on,0,2022-08-27 08:30:00,2022,8,8,5
Factory_B,Industrial_Zone,day,12.0,junior,yes,20.44,20.24,51.79,4.9,1108.23,12,92,2.04,4,on,0,2021-08-02 23:15:00,2021,8,23,0
Factory_D,Industrial_Zone,night,5.0,junior,yes,36.59,24.55,51.02,2.3,1506.18,9,87,5.58,0,off,0,2021-04-03 14:45:00,2021,4,14,5
Factory_A,Rural,day,14.0,senior,yes,20.18,18.94,37.76,1.56,3000.3,14,234,2.64,0,off,0,2023-08-16 06:30:00,2023,8,6,2
Factory_C,Industrial_Zone,night,6.0,senior,no,22.77,22.05,39.18,2.57,2768.18,6,130,9.8,0,off,0,2023-09-26 20:45:00,2023,9,20,1
Factory_A,Urban,night,19.0,junior,yes,26.47,23.53,33.13,1.85,2249.83,8,219,0.56,3,on,0,2021-07-14 08:15:00,2021,7,8,2
Factory_D,Urban,night,27.0,junior,yes,17.87,17.15,64.24,3.46,3287.16,10,242,4.64,4,on,0,2021-08-28 10:15:00,2021,8,10,5
Factory_A,Urban,night,17.0,senior,yes,28.36,23.32,53.4,4.34,1964.16,8,233,2.82,0,on,0,2021-06-28 19:00:00,2021,6,19,0
Factory_D,Urban,day,28.0,junior,yes,26.4,24.74,30.42,4.02,1358.48,6,212,5.05,3,on,0,2022-01-28 23:15:00,2022,1,23,4
Factory_B,Urban,day,32.0,senior,yes,20.7,17.11,71.68,1.37,2772.29,16,251,6.41,3,on,0,2022-11-18 06:00:00,2022,11,6,4
Factory_C,Industrial_Zone,day,12.0,senior,yes,20.03,21.22,64.73,3.49,3617.23,6,231,1.42,0,off,0,2021-09-16 07:45:00,2021,9,7,3
Factory_D,Industrial_Zone,night,27.0,senior,yes,32.28,25.67,49.09,2.47,3718.13,1,265,0.79,2,off,0,2023-03-14 14:30:00,2023,3,14,1
Factory_D,Industrial_Zone,day,16.0,senior,no,11.3,15.17,71.99,2.74,2571.85,16,98,7.44,4,on,0,2022-10-01 23:45:00,2022,10,23,5
Factory_B,Rural,day,30.0,senior,yes,20.91,20.63,68.69,4.83,3312.49,19,173,8.65,0,on,0,2021-12-11 07:30:00,2021,12,7,5
Factory_A,Rural,night,46.0,senior,no,31.8,29.36,73.15,2.52,3409.87,6,203,9.57,2,off,0,2021-05-15 23:00:00,2021,5,23,5
Factory_A,Industrial_Zone,night,48.0,senior,no,26.81,20.26,78.3,4.79,3374.2,13,75,2.99,0,off,0,2023-07-28 19:30:00,2023,7,19,4
Factory_D,Urban,night,7.0,junior,no,20.98,20.0,79.4,3.93,1741.16,14,332,4.92,2,off,0,2022-10-31 06:30:00,2022,10,6,0
Factory_C,Industrial_Zone,day,39.0,junior,yes,19.86,17.76,55.62,3.64,3902.27,16,295,3.41,3,on,0,2021-12-22 22:00:00,2021,12,22,2
Factory_B,Rural,night,14.0,senior,yes,30.58,23.33,54.49,0.64,1964.48,4,341,1.21,1,off,0,2023-06-17 04:00:00,2023,6,4,5
Factory_C,Industrial_Zone,day,34.0,junior,no,21.18,19.44,43.59,4.86,1358.15,18,42,0.28,3,on,0,2021-11-05 14:30:00,2021,11,14,4
Factory_B,Rural,day,32.0,senior,no,25.82,22.9,73.96,1.93,1294.0,2,198,8.22,4,off,0,2022-01-06 08:15:00,2022,1,8,3
Factory_D,Rural,night,34.0,senior,yes,31.64,23.97,41.74,4.02,2123.5,2,175,6.41,0,on,0,2022-04-15 10:15:00,2022,4,10,4
Factory_D,Industrial_Zone,night,19.0,junior,no,35.05,26.59,45.76,4.05,3739.98,11,316,8.68,4,off,0,2023-05-31 14:45:00,2023,5,14,2
Factory_A,Rural,night,16.0,senior,no,27.65,20.58,72.63,3.96,1840.53,8,81,3.84,3,off,0,2023-07-05 18:15:00,2023,7,18,2
Factory_C,Rural,night,18.0,junior,no,32.36,23.72,54.08,1.31,2680.25,12,54,8.74,4,off,0,2021-05-08 05:45:00,2021,5,5,5
Factory_C,Industrial_Zone,night,24.0,senior,no,26.83,21.12,58.15,2.97,3240.47,8,224,9.91,0,on,0,2022-01-06 01:00:00,2022,1,1,3
Factory_C,Rural,night,48.0,senior,no,15.6,18.52,73.56,2.18,2040.46,6,80,6.32,2,off,0,2021-10-02 12:00:00,2021,10,12,5
Factory_C,Industrial_Zone,night,49.0,junior,yes,25.02,21.49,53.64,2.59,2793.68,8,307,8.54,0,on,0,2021-08-08 14:00:00,2021,8,14,6
Factory_B,Rural,day,44.0,senior,yes,26.51,25.14,55.23,2.28,3835.35,2,11,2.51,3,off,0,2022-02-14 22:45:00,2022,2,22,0
Factory_C,Rural,night,33.0,senior,yes,18.94,17.56,75.49,2.89,3214.66,5,288,9.33,1,off,0,2021-09-14 20:30:00,2021,9,20,1
Factory_A,Rural,night,43.0,senior,yes,19.6,21.62,49.67,4.27,2849.3,18,152,9.03,1,off,0,2022-12-04 00:00:00,2022,12,0,6
Factory_A,Urban,day,35.0,junior,yes,28.54,23.58,64.52,4.55,1568.1,7,335,9.68,3,on,0,2023-03-14 00:00:00,2023,3,0,1
Factory_A,Rural,night,17.0,senior,yes,32.66,24.1,49.08,1.48,3580.31,18,164,2.44,4,off,0,2021-06-09 06:45:00,2021,6,6,2
Factory_C,Urban,night,42.0,senior,yes,35.98,32.18,38.83,1.68,1713.84,4,188,1.28,2,off,0,2023-03-05 23:15:00,2023,3,23,6
Factory_D,Urban,day,31.0,junior,no,30.49,25.15,77.21,1.88,3548.55,11,22,2.31,0,off,0,2022-01-02 16:15:00,2022,1,16,6
Factory_D,Rural,night,20.0,senior,yes,28.31,28.17,50.77,0.79,2395.72,3,299,7.1,0,off,0,2023-01-21 10:45:00,2023,1,10,5
Factory_D,Rural,night,25.0,junior,yes,31.26,23.96,79.82,2.17,1599.22,17,144,2.09,0,on,0,2022-04-20 05:00:00,2022,4,5,2
Factory_D,Rural,day,44.0,senior,no,20.73,18.13,73.15,1.4,3613.01,13,131,9.59,0,on,0,2021-10-03 19:00:00,2021,10,19,6
Factory_C,Rural,night,14.0,senior,no,36.86,28.34,70.39,3.7,2643.75,4,158,5.71,0,on,0,2022-03-10 03:30:00,2022,3,3,3
Factory_B,Industrial_Zone,night,30.0,junior,yes,34.38,27.27,49.59,1.16,2948.41,9,267,1.77,1,on,0,2023-04-09 13:45:00,2023,4,13,6
Factory_A,Urban,day,11.0,junior,no,29.55,24.87,43.04,1.3,2805.78,2,64,5.77,1,off,0,2021-06-22 05:45:00,2021,6,5,1
Factory_C,Rural,night,25.0,junior,yes,28.03,25.84,55.86,3.44,1755.72,18,99,2.91,2,off,0,2021-07-13 22:00:00,2021,7,22,1
Factory_D,Industrial_Zone,night,29.0,junior,yes,15.56,18.9,43.18,2.89,2876.77,9,203,6.94,1,on,0,2023-08-08 08:45:00,2023,8,8,1
Factory_C,Rural,night,10.0,senior,no,17.21,15.42,62.53,4.41,3668.18,13,228,8.0,2,off,0,2021-10-09 04:45:00,2021,10,4,5
Factory_C,Industrial_Zone,night,43.0,junior,yes,14.33,16.46,57.78,4.89,3370.48,9,297,8.07,3,on,0,2022-11-03 14:15:00,2022,11,14,3
Factory_A,Rural,night,22.0,senior,yes,32.09,26.55,37.41,1.05,1843.67,10,65,6.86,1,off,0,2021-05-30 08:15:00,2021,5,8,6
Factory_A,Rural,night,44.0,junior,yes,32.3,24.71,74.22,2.89,1759.99,18,46,7.93,4,off,0,2022-06-22 22:45:00,2022,6,22,2
Factory_D,Industrial_Zone,night,22.0,junior,yes,23.22,20.55,36.1,1.48,2173.45,1,167,9.57,4,off,0,2023-07-16 00:00:00,2023,7,0,6
Factory_A,Rural,day,30.0,senior,yes,28.5,24.0,53.35,3.25,1963.83,17,190,6.49,0,on,0,2023-07-19 00:30:00,2023,7,0,2
Factory_B,Urban,day,25.0,junior,yes,33.88,25.82,60.31,0.15,1532.61,1,252,7.59,4,off,0,2022-03-08 00:30:00,2022,3,0,1
Factory_C,Rural,night,6.0,senior,yes,10.83,19.49,63.27,2.69,2794.2,14,113,9.16,0,off,0,2021-10-25 17:30:00,2021,10,17,0
Factory_D,Urban,night,24.0,senior,no,28.29,26.3,65.21,4.81,2182.96,4,339,9.48,4,on,0,2023-06-30 23:30:00,2023,6,23,4
Factory_A,Urban,night,42.0,senior,no,30.64,24.65,51.52,2.19,3343.44,12,187,1.13,3,off,0,2023-06-19 22:45:00,2023,6,22,0
Factory_A,Urban,day,48.0,junior,yes,34.82,27.42,31.32,4.22,3928.02,17,159,8.32,4,off,0,2022-04-14 18:45:00,2022,4,18,3
Factory_C,Urban,day,27.0,junior,yes,17.87,20.83,70.65,1.64,2866.27,4,74,6.24,3,off,0,2022-08-04 15:00:00,2022,8,15,3
Factory_A,Industrial_Zone,day,46.0,junior,yes,27.52,27.26,62.97,4.91,1857.62,16,11,4.92,1,off,0,2022-01-30 17:30:00,2022,1,17,6
Factory_B,Urban,day,10.0,junior,yes,18.03,23.13,55.38,4.29,2818.02,17,231,2.66,3,off,0,2021-12-22 00:00:00,2021,12,0,2
Factory_B,Industrial_Zone,day,34.0,junior,no,31.04,24.09,73.96,2.68,3184.56,15,337,1.28,3,off,0,2022-05-03 15:15:00,2022,5,15,1
Factory_B,Rural,night,46.0,senior,no,25.56,22.42,55.73,0.31,3718.99,14,108,9.81,2,off,0,2022-01-12 08:00:00,2022,1,8,2
Factory_B,Industrial_Zone,night,30.0,senior,yes,23.33,23.69,69.05,1.19,1591.45,4,287,4.38,0,on,0,2023-01-10 07:15:00,2023,1,7,1
Factory_C,Urban,night,12.0,senior,no,39.18,31.16,74.01,2.22,3007.05,9,145,9.93,4,on,0,2023-05-06 08:00:00,2023,5,8,5
Factory_A,Industrial_Zone,day,43.0,junior,yes,16.33,18.19,56.35,3.44,1956.11,3,227,2.02,3,on,0,2022-09-25 12:15:00,2022,9,12,6
Factory_B,Industrial_Zone,night,46.0,junior,no,16.28,19.45,32.7,0.21,1575.55,12,106,2.04,1,off,0,2021-08-25 03:15:00,2021,8,3,2
Factory_B,Industrial_Zone,day,37.0,senior,no,25.11,25.55,48.77,0.29,3579.57,16,293,7.66,0,off,0,2022-07-06 22:30:00,2022,7,22,2
Factory_B,Urban,night,32.0,senior,yes,18.64,19.12,39.11,0.46,3160.16,2,207,2.35,0,on,0,2021-08-01 08:15:00,2021,8,8,6
Factory_D,Urban,day,27.0,senior,no,31.6,23.99,51.36,1.33,3060.34,11,243,0.91,4,off,0,2022-02-24 10:15:00,2022,2,10,3
Factory_D,Rural,day,32.0,junior,no,12.14,16.99,62.36,0.44,1177.96,17,88,8.65,4,off,0,2023-10-29 07:45:00,2023,10,7,6
Factory_A,Rural,day,41.0,junior,yes,27.74,21.06,33.11,3.94,2995.57,9,364,6.75,3,off,0,2022-02-01 11:00:00,2022,2,11,1
Factory_D,Urban,night,8.0,junior,yes,29.08,21.61,75.51,1.18,3334.53,19,80,6.86,3,on,0,2022-02-06 09:00:00,2022,2,9,6
Factory_B,Industrial_Zone,night,46.0,senior,no,26.2,24.74,68.62,1.18,3967.6,1,226,0.54,2,on,0,2023-08-27 18:30:00,2023,8,18,6
Factory_D,Industrial_Zone,day,18.0,senior,no,26.67,22.63,50.1,2.55,2752.03,19,241,8.7,3,on,0,2022-06-25 06:45:00,2022,6,6,5
Factory_B,Urban,day,26.0,junior,yes,18.84,17.17,40.44,3.44,3803.03,6,147,5.47,2,off,0,2022-11-18 20:30:00,2022,11,20,4
Factory_D,Industrial_Zone,day,31.0,junior,no,31.21,27.46,79.14,4.43,1741.64,7,217,1.97,0,on,0,2021-06-21 13:45:00,2021,6,13,0
Factory_B,Urban,day,38.0,senior,yes,22.16,20.68,65.82,4.72,2882.97,9,122,3.96,3,on,0,2021-08-24 18:30:00,2021,8,18,1
Factory_C,Industrial_Zone,night,17.0,senior,yes,29.99,23.92,76.06,0.72,3474.3,14,40,2.96,2,off,0,2023-02-01 16:15:00,2023,2,16,2
Factory_C,Rural,day,12.0,junior,yes,15.71,19.56,69.72,3.0,2210.63,16,297,2.76,1,off,0,2023-11-08 15:30:00,2023,11,15,2
Factory_D,Urban,night,10.0,senior,no,36.09,34.41,39.64,4.92,2408.88,1,89,1.4,4,on,0,2021-03-22 18:00:00,2021,3,18,0
Factory_B,Industrial_Zone,night,38.0,senior,no,22.96,15.39,67.35,4.24,1802.35,15,135,6.02,4,off,0,2022-07-09 18:15:00,2022,7,18,5
Factory_A,Industrial_Zone,day,26.0,senior,no,36.59,27.98,42.82,2.21,2589.14,12,120,6.01,0,off,0,2022-03-02 01:30:00,2022,3,1,2
Factory_D,Urban,night,38.0,junior,yes,37.25,32.24,40.7,0.59,1999.25,13,38,4.56,1,off,0,2023-02-19 19:15:00,2023,2,19,6
Factory_D,Urban,night,46.0,senior,no,31.17,27.08,62.89,1.6,3221.7,19,17,3.89,4,off,0,2023-06-20 10:00:00,2023,6,10,1
Factory_A,Rural,day,5.0,junior,no,31.36,24.07,35.68,4.28,1264.92,10,354,2.7,3,on,0,2022-06-18 03:45:00,2022,6,3,5
Factory_D,Industrial_Zone,night,43.0,senior,no,16.2,16.03,31.04,1.11,3433.13,18,305,5.41,4,off,0,2021-12-21 11:00:00,2021,12,11,1
Factory_B,Industrial_Zone,night,24.0,senior,no,18.5,19.43,44.4,1.94,1957.74,8,290,7.25,3,on,0,2021-12-16 23:30:00,2021,12,23,3
Factory_D,Rural,day,27.0,junior,no,14.92,18.41,57.45,3.5,1278.67,2,66,6.49,2,on,0,2022-11-21 09:45:00,2022,11,9,0
Factory_D,Industrial_Zone,day,31.0,senior,no,34.69,27.44,68.0,4.12,3640.96,9,8,8.09,1,on,0,2021-04-16 20:45:00,2021,4,20,4
Factory_B,Rural,day,27.0,senior,no,33.73,21.98,76.56,3.35,2879.98,6,143,5.18,2,off,0,2023-05-06 06:45:00,2023,5,6,5
Factory_D,Industrial_Zone,night,35.0,junior,yes,17.69,20.55,32.44,4.62,2884.43,3,297,9.15,2,on,0,2022-09-21 23:00:00,2022,9,23,2
Factory_B,Industrial_Zone,day,39.0,senior,no,34.47,29.3,30.3,4.69,2806.05,16,311,3.13,2,on,1,2022-05-25 00:15:00,2022,5,0,2
Factory_D,Rural,day,48.0,senior,no,23.16,21.12,58.75,1.6,2421.3,8,112,6.03,4,on,0,2021-01-14 22:00:00,2021,1,22,3
Factory_A,Urban,night,21.0,junior,no,25.33,24.27,36.42,1.26,2066.13,5,123,4.01,1,off,0,2023-07-22 03:00:00,2023,7,3,5
Factory_C,Urban,day,24.0,senior,yes,13.21,19.3,58.11,3.56,2286.31,9,218,7.63,2,on,0,2023-10-24 02:45:00,2023,10,2,1
Factory_A,Rural,night,39.0,junior,yes,26.27,25.39,53.25,0.06,3245.05,9,245,4.4,4,on,0,2023-01-12 21:30:00,2023,1,21,3
Factory_B,Urban,night,27.0,senior,yes,23.76,25.22,64.4,0.55,2186.25,5,205,6.69,0,on,0,2021-07-17 11:15:00,2021,7,11,5
Factory_B,Industrial_Zone,day,34.0,senior,yes,29.47,20.49,66.49,2.18,2886.89,17,129,0.96,2,off,0,2022-06-10 01:45:00,2022,6,1,4
Factory_B,Urban,night,13.0,senior,no,25.66,21.44,64.21,3.33,2192.02,3,148,4.33,4,on,0,2022-06-03 03:45:00,2022,6,3,4
Factory_D,Urban,day,5.0,junior,no,38.73,30.87,73.76,3.23,3026.55,12,73,1.81,2,on,0,2022-04-22 03:00:00,2022,4,3,4
Factory_D,Rural,night,10.0,senior,yes,15.93,17.87,62.93,0.98,2154.91,19,29,6.76,3,off,0,2021-09-14 04:15:00,2021,9,4,1
Factory_C,Urban,night,37.0,senior,yes,14.46,15.89,37.1,2.13,3036.77,11,326,1.72,2,off,0,2023-10-13 19:30:00,2023,10,19,4
Factory_C,Industrial_Zone,night,35.0,junior,no,17.85,18.48,78.19,2.28,3256.27,8,250,8.0,2,on,0,2021-12-06 07:15:00,2021,12,7,0
Factory_B,Industrial_Zone,day,47.0,junior,no,11.7,16.62,36.57,4.64,2830.8,12,222,0.63,0,on,0,2022-10-11 20:15:00,2022,10,20,1
Factory_A,Industrial_Zone,night,41.0,junior,no,34.87,26.8,69.39,4.7,1948.53,18,245,5.78,2,off,0,2022-02-03 06:45:00,2022,2,6,3
Factory_C,Rural,night,21.0,senior,no,16.05,17.9,63.96,3.89,1797.47,4,7,5.29,3,off,0,2022-08-30 11:45:00,2022,8,11,1
Factory_C,Urban,day,20.0,junior,no,28.94,26.58,59.83,3.78,2352.36,12,106,0.28,1,off,0,2023-03-08 16:15:00,2023,3,16,2
Factory_D,Rural,night,22.0,junior,yes,25.29,22.82,79.82,2.61,3755.81,6,187,3.35,2,off,0,2021-06-09 21:00:00,2021,6,21,2
Factory_C,Rural,night,20.0,senior,no,31.78,29.73,35.96,0.21,2003.59,18,269,9.3,4,off,0,2021-03-29 14:00:00,2021,3,14,0
Factory_D,Industrial_Zone,day,13.0,junior,yes,36.42,24.65,59.19,2.8,2974.38,3,315,1.84,2,on,0,2023-04-30 20:15:00,2023,4,20,6
Factory_A,Industrial_Zone,day,27.0,senior,no,19.34,21.18,79.83,1.88,2538.34,16,256,3.4,2,on,0,2023-01-03 17:15:00,2023,1,17,1
Factory_C,Urban,day,9.0,senior,no,31.82,26.95,60.83,4.16,3220.33,4,23,1.02,3,off,0,2022-03-08 02:45:00,2022,3,2,1
Factory_B,Industrial_Zone,day,31.0,senior,no,23.0,20.67,46.87,0.19,2413.9,15,161,4.41,1,off,0,2022-12-08 11:30:00,2022,12,11,3
Factory_A,Urban,day,26.0,senior,yes,13.09,12.43,75.91,3.25,3608.98,4,105,4.41,1,on,0,2023-09-19 03:30:00,2023,9,3,1
Factory_D,Urban,night,41.0,junior,no,10.0,16.62,38.18,2.63,2085.67,10,153,8.55,4,off,0,2022-11-12 21:45:00,2022,11,21,5
Factory_D,Urban,day,36.0,junior,yes,25.63,23.05,63.02,1.14,1256.24,15,185,0.67,1,off,0,2022-07-21 19:30:00,2022,7,19,3
Factory_B,Rural,day,45.0,senior,no,25.47,20.93,58.8,4.87,1395.96,12,202,2.77,1,off,0,2021-12-31 11:00:00,2021,12,11,4
Factory_A,Rural,night,37.0,senior,yes,23.08,22.41,42.04,3.6,3626.61,16,149,5.51,0,off,0,2023-08-24 08:00:00,2023,8,8,3
Factory_C,Rural,day,49.0,senior,yes,17.0,21.02,76.11,1.54,3308.67,8,220,6.0,2,off,0,2022-12-22 08:45:00,2022,12,8,3
Factory_A,Rural,night,13.0,senior,no,33.7,24.43,65.07,4.73,3543.82,11,212,6.56,2,off,0,2021-03-22 10:45:00,2021,3,10,0
Factory_A,Industrial_Zone,day,44.0,senior,yes,26.78,23.1,77.13,4.26,2275.54,4,146,1.73,1,on,0,2021-01-08 05:30:00,2021,1,5,4
Factory_C,Industrial_Zone,day,16.0,senior,yes,27.1,21.03,79.26,3.23,3744.03,11,330,2.53,0,off,0,2021-06-26 18:30:00,2021,6,18,5
Factory_B,Urban,day,42.0,junior,yes,27.61,22.26,69.7,1.36,1831.12,13,8,6.15,0,off,0,2023-01-26 05:00:00,2023,1,5,3
Factory_B,Industrial_Zone,night,34.0,junior,no,26.14,22.84,55.74,1.32,2051.42,1,145,1.43,1,off,0,2022-07-30 20:15:00,2022,7,20,5
Factory_B,Industrial_Zone,day,39.0,senior,no,35.58,28.0,30.66,1.96,3082.32,3,67,3.02,2,on,0,2022-05-20 13:00:00,2022,5,13,4
Factory_C,Industrial_Zone,night,32.0,junior,yes,22.35,21.94,48.32,2.14,1445.84,8,317,9.33,1,off,0,2023-07-21 05:30:00,2023,7,5,4
Factory_A,Industrial_Zone,night,41.0,junior,yes,25.05,21.66,70.82,0.28,2812.54,8,19,0.5,0,off,0,2022-07-25 05:30:00,2022,7,5,0
Factory_C,Rural,night,15.0,senior,no,31.45,28.67,72.44,1.32,2997.22,7,28,1.33,2,off,0,2022-04-16 18:30:00,2022,4,18,5
Factory_C,Urban,night,36.0,junior,no,20.07,18.76,79.57,3.33,2747.61,9,259,2.17,0,on,0,2022-12-06 08:00:00,2022,12,8,1
Factory_A,Rural,night,44.0,senior,no,27.13,23.69,61.43,4.37,1681.9,1,94,1.4,2,off,0,2022-12-28 07:00:00,2022,12,7,2
Factory_B,Urban,day,13.0,senior,no,19.14,22.24,74.72,3.3,1202.49,1,114,0.04,0,on,0,2022-08-30 20:45:00,2022,8,20,1
Factory_C,Industrial_Zone,night,11.0,junior,yes,27.87,26.43,51.32,4.66,1085.61,2,363,9.59,1,on,0,2021-01-14 08:45:00,2021,1,8,3
Factory_A,Urban,night,8.0,junior,no,24.96,22.11,32.21,0.74,1788.71,9,31,5.06,2,on,0,2021-01-26 22:30:00,2021,1,22,1
Factory_C,Industrial_Zone,day,32.0,junior,no,24.5,21.23,48.77,0.79,3362.91,7,117,6.3,4,on,0,2022-07-17 07:45:00,2022,7,7,6
Factory_B,Urban,night,7.0,junior,no,28.4,24.84,78.92,2.58,1494.37,15,273,8.98,3,on,0,2021-07-07 08:15:00,2021,7,8,2
Factory_B,Urban,night,7.0,senior,no,21.1,19.83,39.89,4.51,3493.11,9,59,0.01,0,on,0,2021-01-26 01:30:00,2021,1,1,1
Factory_D,Urban,day,34.0,senior,no,36.23,29.11,47.85,1.07,2630.43,1,40,6.25,2,off,0,2022-02-15 20:15:00,2022,2,20,1
Factory_C,Urban,night,19.0,senior,yes,19.59,21.1,39.44,0.74,3912.65,14,327,6.04,3,on,0,2021-12-26 10:00:00,2021,12,10,6
Factory_B,Industrial_Zone,night,25.0,junior,yes,34.88,28.12,35.91,2.89,3543.77,16,153,7.61,4,on,0,2021-04-09 13:15:00,2021,4,13,4
Factory_A,Urban,night,14.0,junior,no,19.57,18.66,71.1,3.27,3341.82,18,215,9.02,2,on,0,2022-11-18 08:00:00,2022,11,8,4
Factory_D,Rural,night,42.0,senior,yes,19.42,20.6,44.93,1.69,1820.46,18,281,2.99,1,on,0,2022-12-30 10:45:00,2022,12,10,4
Factory_A,Rural,night,25.0,junior,yes,36.73,29.06,61.8,0.37,2161.21,5,15,1.6,2,off,0,2022-04-21 07:15:00,2022,4,7,3
Factory_C,Industrial_Zone,night,40.0,junior,no,15.47,17.6,45.42,3.54,2096.59,18,181,9.02,1,off,0,2022-11-22 07:30:00,2022,11,7,1
Factory_C,Rural,day,40.0,senior,no,24.45,24.77,32.81,0.54,2598.87,5,58,2.7,3,off,0,2023-07-04 15:45:00,2023,7,15,1
Factory_C,Industrial_Zone,night,11.0,junior,yes,16.82,16.44,36.1,1.99,3194.28,16,350,7.99,3,off,0,2021-08-29 02:15:00,2021,8,2,6
Factory_C,Urban,night,27.0,junior,yes,21.13,20.23,36.31,4.75,2104.21,11,326,0.3,4,off,0,2021-11-29 01:15:00,2021,11,1,0
Factory_A,Urban,day,19.0,senior,no,12.12,15.79,54.54,2.41,1921.46,3,1,6.94,2,on,0,2023-10-29 11:00:00,2023,10,11,6
Factory_D,Rural,day,22.0,junior,no,33.5,25.31,65.23,2.21,3695.71,17,261,8.74,2,off,0,2023-04-17 05:00:00,2023,4,5,0
Factory_B,Industrial_Zone,day,43.0,junior,yes,30.03,24.83,36.88,0.35,1444.41,18,56,3.17,1,on,0,2023-05-12 23:30:00,2023,5,23,4
Factory_B,Urban,day,28.0,senior,yes,18.73,19.95,58.63,3.02,3730.75,4,356,9.38,2,on,0,2023-07-22 04:15:00,2023,7,4,5
Factory_C,Rural,night,49.0,junior,yes,20.89,18.57,39.48,1.76,3967.18,13,246,3.81,4,off,0,2023-10-30 09:00:00,2023,10,9,0
Factory_A,Industrial_Zone,day,21.0,junior,yes,43.19,35.42,38.67,0.19,2922.76,6,97,3.72,1,off,0,2023-04-06 18:45:00,2023,4,18,3
Factory_C,Rural,night,40.0,senior,no,19.97,24.6,78.88,4.5,3970.01,8,178,6.55,4,on,0,2021-12-22 08:00:00,2021,12,8,2
Factory_B,Industrial_Zone,night,28.0,junior,no,29.77,22.55,35.39,1.89,3829.87,16,64,3.59,3,on,0,2021-02-05 02:30:00,2021,2,2,4
Factory_D,Industrial_Zone,day,14.0,junior,no,16.49,17.37,44.19,2.58,1734.84,7,271,0.05,3,off,0,2021-11-18 19:30:00,2021,11,19,3
Factory_A,Industrial_Zone,night,26.0,senior,yes,27.38,21.22,54.02,4.04,2763.26,7,107,8.37,2,on,0,2021-02-20 04:15:00,2021,2,4,5
Factory_D,Industrial_Zone,day,9.0,junior,no,26.06,21.18,42.76,3.35,1309.45,10,42,8.64,3,off,0,2021-07-31 00:00:00,2021,7,0,5
Factory_D,Rural,day,27.0,senior,no,27.75,25.41,38.98,1.14,2130.14,4,30,7.33,3,off,0,2021-02-27 14:45:00,2021,2,14,5
Factory_B,Urban,day,30.0,junior,no,10.98,14.47,58.37,1.3,3116.53,3,356,6.17,0,off,0,2023-10-18 08:30:00,2023,10,8,2
Factory_C,Urban,day,8.0,senior,no,27.7,19.99,39.72,0.7,2926.08,6,228,3.54,1,on,0,2021-02-23 02:30:00,2021,2,2,1
Factory_D,Industrial_Zone,night,28.0,senior,no,21.75,22.93,37.75,1.95,3355.46,16,242,6.77,1,off,0,2021-08-28 07:45:00,2021,8,7,5
Factory_A,Rural,day,41.0,junior,yes,34.59,28.24,77.06,3.93,3218.23,8,337,4.29,0,on,0,2023-05-09 19:15:00,2023,5,19,1
Factory_C,Urban,day,11.0,junior,yes,25.31,25.76,36.54,4.13,3203.01,9,157,3.97,3,off,0,2023-07-11 23:30:00,2023,7,23,1
Factory_A,Urban,day,14.0,senior,no,26.37,18.56,60.41,2.86,2135.69,12,244,8.75,1,on,0,2023-01-18 03:15:00,2023,1,3,2
Factory_C,Rural,day,27.0,junior,yes,23.02,23.99,68.31,2.28,2638.08,9,270,6.42,1,on,0,2023-11-06 05:30:00,2023,11,5,0
Factory_C,Urban,night,29.0,junior,no,19.1,20.43,58.05,0.66,3561.47,12,183,1.36,3,on,0,2021-12-02 10:45:00,2021,12,10,3
Factory_C,Rural,day,29.0,junior,no,20.96,19.82,45.57,3.52,3926.94,15,364,9.22,3,on,0,2022-01-29 02:15:00,2022,1,2,5
Factory_A,Urban,day,20.0,junior,yes,17.52,23.26,63.41,4.89,2454.46,5,41,2.1,1,off,0,2022-11-19 00:00:00,2022,11,0,5
Factory_B,Rural,day,17.0,senior,no,37.07,26.46,38.44,2.21,1840.33,18,306,4.02,0,off,1,2021-04-24 06:00:00,2021,4,6,5
