factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_D,Rural,day,47.0,junior,yes,28.3,25.25,62.95,3.65,1998.08,9,298,9.49,2,on,0,2023-07-30 13:45:00,2023,7,13,6
Factory_D,Urban,night,27.0,junior,no,33.61,26.27,59.31,2.65,1605.23,14,150,4.78,0,off,0,2023-05-26 05:30:00,2023,5,5,4
Factory_D,Urban,night,16.0,senior,no,21.21,24.04,38.98,3.11,1089.88,17,349,6.82,3,on,0,2021-12-01 13:15:00,2021,12,13,2
Factory_B,Urban,night,44.0,senior,no,31.35,25.67,55.15,1.27,3698.52,10,341,2.7,2,on,0,2023-06-12 16:45:00,2023,6,16,0
Factory_C,Rural,night,34.0,junior,no,36.16,30.03,35.84,2.93,3121.02,19,154,0.46,4,off,0,2022-02-04 12:00:00,2022,2,12,4
Factory_D,Rural,night,12.0,senior,yes,35.71,29.02,76.98,4.19,2828.5,1,278,2.75,4,on,0,2021-06-18 21:15:00,2021,6,21,4
Factory_A,Rural,night,8.0,junior,no,32.51,26.96,31.85,4.26,1957.24,3,205,4.35,0,on,0,2021-05-09 13:00:00,2021,5,13,6
Factory_D,Urban,day,15.0,junior,no,22.15,19.92,58.5,2.0,3362.62,13,281,6.32,3,off,0,2022-08-29 20:15:00,2022,8,20,0
Factory_B,Rural,night,42.0,junior,no,19.64,24.45,74.05,2.48,2344.44,15,316,1.01,3,on,0,2023-07-24 10:45:00,2023,7,10,0
Factory_D,Industrial_Zone,night,10.0,junior,no,35.17,29.25,33.28,1.52,2510.77,4,196,6.67,3,off,0,2023-05-13 15:45:00,2023,5,15,5
Factory_A,Rural,night,44.0,junior,no,16.6,20.42,44.14,1.58,3983.43,11,73,7.09,0,on,0,2021-09-14 15:00:00,2021,9,15,1
Factory_C,Urban,day,31.0,junior,yes,13.89,18.82,68.54,4.78,3743.57,12,314,2.63,1,off,0,2021-11-17 07:00:00,2021,11,7,2
Factory_A,Industrial_Zone,night,39.0,senior,no,32.73,26.64,35.02,2.8,2571.28,19,229,6.13,4,on,0,2022-06-20 23:00:00,2022,6,23,0
Factory_D,Industrial_Zone,day,47.0,junior,yes,32.18,29.09,61.26,1.57,3891.73,17,272,0.99,3,off,0,2022-02-24 03:15:00,2022,2,3,3
Factory_B,Urban,night,35.0,junior,yes,15.03,20.01,33.09,1.69,2672.1,6,358,3.74,2,off,0,2022-11-12 07:30:00,2022,11,7,5
Factory_A,Rural,night,28.0,junior,no,33.08,26.61,73.4,2.34,3281.89,19,329,4.59,0,off,1,2023-05-06 04:15:00,2023,5,4,5
Factory_C,Industrial_Zone,day,46.0,junior,no,24.59,22.5,66.58,1.47,1513.78,9,358,8.91,4,on,0,2021-07-01 17:45:00,2021,7,17,3
Factory_C,Rural,day,38.0,senior,no,28.78,28.92,66.35,0.91,2274.72,18,132,1.0,4,off,0,2021-07-16 14:45:00,2021,7,14,4
Factory_A,Urban,day,41.0,junior,no,13.48,18.89,41.81,4.19,3821.87,8,90,9.72,1,off,0,2022-10-26 22:00:00,2022,10,22,2
Factory_A,Rural,day,21.0,junior,no,22.53,21.22,67.76,0.91,1296.92,5,166,5.73,0,off,0,2021-01-04 13:00:00,2021,1,13,0
Factory_C,Urban,night,25.0,junior,yes,26.07,21.0,56.97,4.9,2079.6,8,342,9.81,3,on,0,2023-01-17 13:30:00,2023,1,13,1
Factory_D,Industrial_Zone,day,32.0,senior,yes,21.25,22.4,50.12,2.53,2870.8,5,309,9.05,3,off,0,2022-12-16 17:45:00,2022,12,17,4
Factory_A,Industrial_Zone,night,25.0,senior,yes,20.37,17.17,45.03,0.17,1595.1,8,361,4.87,3,on,0,2021-11-08 05:00:00,2021,11,5,0
Factory_D,Industrial_Zone,day,14.0,junior,yes,29.07,27.16,39.92,4.97,1004.79,4,89,8.52,1,on,0,2021-04-15 12:30:00,2021,4,12,3
Factory_B,Rural,night,41.0,senior,yes,31.16,25.39,57.67,2.12,2606.83,10,294,7.6,0,on,0,2023-05-13 18:15:00,2023,5,18,5
Factory_C,Industrial_Zone,day,22.0,junior,yes,13.4,19.28,71.94,0.52,1750.1,7,182,1.82,2,off,0,2022-10-12 20:15:00,2022,10,20,2
Factory_B,Urban,day,12.0,senior,yes,34.17,27.13,62.18,4.63,3870.49,15,205,9.47,1,off,0,2023-03-09 11:15:00,2023,3,11,3
Factory_D,Urban,day,13.0,junior,yes,22.1,18.21,73.42,4.33,2753.67,13,289,1.13,0,on,0,2022-11-24 22:30:00,2022,11,22,3
Factory_D,Urban,day,5.0,senior,yes,24.25,22.49,31.0,1.08,2766.52,11,310,0.53,0,on,0,2022-01-10 05:15:00,2022,1,5,0
Factory_D,Urban,night,27.0,junior,yes,15.68,19.07,30.06,1.26,2844.75,2,158,9.65,4,off,0,2022-08-22 02:45:00,2022,8,2,0
Factory_A,Industrial_Zone,day,38.0,senior,no,10.94,16.86,74.2,3.32,3759.85,11,156,5.38,4,off,0,2022-10-23 04:00:00,2022,10,4,6
Factory_B,Rural,night,11.0,junior,no,23.48,20.94,57.85,3.11,2576.05,17,49,2.75,1,on,0,2023-01-15 04:15:00,2023,1,4,6
Factory_C,Industrial_Zone,day,32.0,junior,no,33.57,25.08,58.05,0.94,2721.43,7,192,7.02,4,off,0,2022-02-06 12:45:00,2022,2,12,6
Factory_D,Industrial_Zone,day,40.0,senior,no,34.74,26.87,73.42,4.33,3700.06,7,36,3.43,4,on,0,2021-04-19 18:30:00,2021,4,18,0
Factory_A,Urban,day,34.0,junior,yes,28.15,24.34,52.77,0.03,1306.06,1,364,6.0,2,on,0,2021-07-21 21:00:00,2021,7,21,2
Factory_C,Rural,day,23.0,junior,no,29.43,22.27,33.77,0.69,3805.7,17,264,3.83,4,off,0,2023-06-15 04:45:00,2023,6,4,3
Factory_B,Industrial_Zone,night,24.0,senior,no,23.97,21.84,41.35,3.65,2308.45,17,96,1.54,3,on,0,2022-12-22 13:00:00,2022,12,13,3
Factory_A,Rural,night,15.0,junior,yes,19.94,23.01,77.05,0.44,1679.9,10,31,4.7,4,off,0,2022-08-14 18:45:00,2022,8,18,6
Factory_A,Rural,night,33.0,junior,no,29.5,26.82,35.34,3.58,2547.64,2,295,8.18,1,off,0,2023-07-20 12:30:00,2023,7,12,3
Factory_D,Industrial_Zone,day,8.0,senior,yes,27.68,22.25,60.13,2.38,1808.89,6,297,8.03,0,off,0,2023-02-25 07:00:00,2023,2,7,5
Factory_B,Industrial_Zone,night,6.0,junior,yes,34.99,24.38,71.11,2.89,1334.21,15,252,1.37,3,on,0,2022-03-04 12:00:00,2022,3,12,4
Factory_B,Industrial_Zone,night,16.0,senior,no,36.13,27.03,68.02,0.33,2535.94,1,71,1.92,4,off,0,2021-03-12 14:30:00,2021,3,14,4
Factory_D,Industrial_Zone,day,7.0,junior,yes,31.83,26.48,47.14,0.7,3277.7,15,150,6.18,3,off,0,2021-05-06 02:30:00,2021,5,2,3
Factory_A,Rural,night,18.0,junior,yes,15.48,19.65,62.34,4.46,3665.66,3,42,4.33,3,on,0,2021-11-13 10:30:00,2021,11,10,5
Factory_D,Urban,day,6.0,junior,no,40.59,27.65,30.54,4.98,1237.69,16,321,3.69,1,off,1,2021-04-16 07:45:00,2021,4,7,4
Factory_B,Urban,day,30.0,junior,no,23.61,20.35,40.53,3.03,3900.48,1,49,9.25,4,on,0,2021-07-22 13:00:00,2021,7,13,3
Factory_C,Rural,day,22.0,junior,no,29.26,25.02,33.84,1.1,2095.07,15,162,3.72,2,off,0,2021-07-29 16:00:00,2021,7,16,3
Factory_B,Urban,day,7.0,junior,no,25.31,21.19,39.92,3.43,2046.47,16,238,6.06,4,on,0,2021-06-30 18:45:00,2021,6,18,2
Factory_C,Urban,day,49.0,junior,no,17.52,19.72,50.34,1.39,1813.34,13,228,9.24,1,off,0,2022-09-15 08:00:00,2022,9,8,3
Factory_C,Rural,day,16.0,senior,yes,32.62,23.86,79.05,3.25,3011.04,9,97,9.04,2,off,0,2023-03-05 20:30:00,2023,3,20,6
Factory_D,Urban,night,26.0,senior,no,29.49,23.97,30.16,0.03,2172.82,13,358,3.96,4,on,0,2022-02-15 04:45:00,2022,2,4,1
Factory_D,Rural,night,20.0,junior,no,19.06,23.04,56.43,0.29,2784.79,16,66,7.75,2,on,0,2022-11-07 11:00:00,2022,11,11,0
Factory_C,Urban,night,9.0,senior,yes,22.09,18.8,30.32,3.29,2844.31,5,17,3.7,1,on,0,2022-07-16 20:15:00,2022,7,20,5
Factory_D,Industrial_Zone,night,9.0,junior,no,17.13,18.17,72.04,3.82,2567.9,12,320,4.81,1,off,0,2021-12-17 13:15:00,2021,12,13,4
Factory_B,Rural,night,7.0,senior,no,36.33,31.9,32.8,2.88,3910.75,5,56,4.57,4,off,0,2022-03-26 23:45:00,2022,3,23,5
Factory_D,Urban,night,32.0,junior,no,27.94,23.93,38.36,1.9,2021.11,17,172,3.37,1,off,0,2021-03-28 08:15:00,2021,3,8,6
Factory_C,Rural,night,31.0,senior,no,13.12,15.49,76.32,4.82,1416.45,12,123,8.51,4,on,0,2021-10-17 20:00:00,2021,10,20,6
Factory_A,Rural,night,38.0,senior,yes,36.18,29.59,39.61,3.03,1736.4,6,277,4.01,3,off,0,2021-04-06 16:45:00,2021,4,16,1
Factory_D,Rural,day,43.0,junior,yes,17.2,17.0,65.46,2.07,2876.03,17,362,4.35,2,off,0,2023-08-25 12:00:00,2023,8,12,4
Factory_C,Rural,day,20.0,senior,no,21.37,22.63,57.74,2.31,2523.9,9,344,9.19,3,on,0,2022-08-17 12:30:00,2022,8,12,2
Factory_D,Urban,day,49.0,junior,yes,27.35,22.05,31.13,3.59,3187.23,6,315,4.22,3,off,0,2022-05-18 02:45:00,2022,5,2,2
Factory_D,Urban,night,24.0,junior,yes,23.92,23.04,63.57,3.0,1802.95,19,54,3.58,0,on,0,2022-07-17 23:00:00,2022,7,23,6
Factory_C,Industrial_Zone,night,13.0,junior,yes,27.3,24.59,54.08,2.53,2504.18,5,132,9.48,4,off,0,2023-02-06 20:45:00,2023,2,20,0
Factory_D,Urban,day,24.0,senior,no,23.73,21.91,77.48,3.52,3715.2,4,187,0.98,0,on,0,2023-07-22 03:30:00,2023,7,3,5
Factory_D,Urban,day,48.0,junior,yes,29.68,24.87,75.06,1.41,3884.72,3,80,2.27,4,off,0,2021-02-08 17:45:00,2021,2,17,0
Factory_C,Urban,day,20.0,senior,yes,21.59,21.4,32.6,2.71,2116.78,8,356,2.73,3,on,0,2022-11-24 19:30:00,2022,11,19,3
Factory_B,Industrial_Zone,day,45.0,senior,yes,19.63,20.94,37.44,3.74,2038.26,15,252,0.94,3,on,0,2021-11-08 04:15:00,2021,11,4,0
Factory_A,Industrial_Zone,night,24.0,junior,no,21.36,20.42,41.53,0.84,2727.38,15,211,4.93,0,on,0,2023-01-01 01:30:00,2023,1,1,6
Factory_A,Industrial_Zone,night,6.0,junior,yes,31.51,24.95,52.17,3.62,2641.69,12,122,7.94,0,off,0,2022-05-01 02:00:00,2022,5,2,6
Factory_A,Industrial_Zone,night,10.0,senior,no,11.09,18.4,61.27,2.98,3578.66,2,218,2.31,1,off,0,2023-11-07 03:00:00,2023,11,3,1
Factory_B,Industrial_Zone,night,39.0,junior,yes,37.48,28.0,49.58,4.69,2541.12,15,56,9.76,1,off,0,2022-04-19 09:15:00,2022,4,9,1
Factory_B,Rural,night,32.0,senior,yes,15.84,15.81,37.36,1.88,3336.88,2,143,9.38,2,off,0,2021-09-11 15:30:00,2021,9,15,5
Factory_C,Industrial_Zone,night,47.0,junior,no,30.72,28.46,65.03,1.5,2352.61,2,279,2.39,0,off,0,2022-05-06 14:45:00,2022,5,14,4
Factory_D,Rural,night,47.0,junior,yes,26.37,26.6,65.25,1.22,2883.65,6,241,8.55,1,off,0,2022-01-25 15:15:00,2022,1,15,1
Factory_A,Urban,day,24.0,senior,no,18.78,19.42,72.33,0.13,3172.45,5,297,5.76,3,on,0,2022-08-05 23:00:00,2022,8,23,4
Factory_D,Industrial_Zone,night,21.0,senior,yes,27.43,27.2,67.71,1.11,1347.37,19,143,3.34,3,off,0,2022-02-27 21:15:00,2022,2,21,6
Factory_C,Rural,night,11.0,junior,no,19.01,20.61,57.91,3.62,3775.62,8,131,6.5,3,on,0,2022-09-01 22:30:00,2022,9,22,3
Factory_B,Industrial_Zone,night,34.0,senior,no,35.74,26.71,60.55,3.99,1293.48,11,47,3.24,4,off,0,2021-03-01 00:30:00,2021,3,0,0
Factory_D,Industrial_Zone,night,31.0,senior,no,24.7,21.07,36.32,1.27,1816.71,13,199,8.29,4,on,0,2022-07-13 12:15:00,2022,7,12,2
Factory_B,Industrial_Zone,night,15.0,senior,yes,26.58,22.15,43.01,3.2,1827.89,8,142,2.43,2,off,0,2022-01-02 11:45:00,2022,1,11,6
Factory_B,Rural,day,28.0,junior,yes,20.23,23.24,53.19,3.7,1570.8,15,119,1.47,4,off,0,2022-10-08 04:15:00,2022,10,4,5
Factory_D,Industrial_Zone,night,23.0,junior,no,27.18,25.87,64.54,3.49,2933.99,13,325,1.58,1,on,0,2023-05-05 12:45:00,2023,5,12,4
Factory_A,Urban,day,9.0,junior,yes,34.67,26.14,34.34,2.8,1288.58,19,253,3.03,0,on,1,2023-03-06 20:00:00,2023,3,20,0
Factory_B,Rural,night,12.0,senior,no,31.45,29.2,54.48,0.13,2967.19,18,56,5.92,1,on,0,2023-07-30 05:30:00,2023,7,5,6
Factory_B,Rural,night,27.0,junior,no,17.73,18.84,39.23,2.35,2480.92,19,322,1.41,1,on,0,2023-08-23 12:15:00,2023,8,12,2
Factory_D,Industrial_Zone,night,33.0,junior,no,16.33,16.08,79.26,4.15,3438.33,5,312,7.52,1,on,0,2021-10-21 04:45:00,2021,10,4,3
Factory_B,Urban,night,33.0,senior,no,16.49,14.05,51.17,1.05,1784.6,6,64,1.28,2,on,0,2022-10-29 09:45:00,2022,10,9,5
Factory_B,Industrial_Zone,night,36.0,senior,no,19.94,18.38,47.12,3.18,1042.01,6,193,8.52,2,off,0,2023-08-17 23:30:00,2023,8,23,3
Factory_A,Rural,day,38.0,senior,yes,16.98,15.66,31.15,3.67,2226.62,13,362,0.96,2,on,0,2021-08-28 01:45:00,2021,8,1,5
Factory_D,Urban,day,26.0,senior,yes,27.06,21.74,68.87,4.71,2839.89,7,84,8.29,1,off,0,2021-02-28 01:30:00,2021,2,1,6
Factory_B,Urban,day,10.0,junior,yes,17.54,20.86,78.29,4.16,2715.65,18,313,2.11,0,off,0,2022-10-12 17:15:00,2022,10,17,2
Factory_B,Industrial_Zone,day,23.0,junior,no,32.29,24.34,70.12,2.35,3348.41,11,326,9.52,4,off,0,2023-03-23 12:00:00,2023,3,12,3
Factory_A,Urban,day,42.0,senior,no,16.57,17.87,66.31,4.43,2481.69,10,154,3.15,0,on,0,2022-10-05 10:15:00,2022,10,10,2
Factory_B,Rural,day,25.0,senior,yes,34.41,24.47,70.33,3.29,3944.98,10,43,4.94,1,off,0,2022-05-23 07:15:00,2022,5,7,0
Factory_C,Industrial_Zone,night,19.0,junior,yes,14.4,16.88,54.51,0.31,3431.27,4,52,2.2,3,off,0,2022-10-02 19:30:00,2022,10,19,6
Factory_A,Rural,night,6.0,senior,no,26.05,23.57,42.27,2.79,3706.77,4,23,5.45,1,off,0,2023-06-29 10:00:00,2023,6,10,3
Factory_D,Urban,night,22.0,senior,no,23.01,24.21,77.19,4.67,3414.58,4,240,3.63,0,off,0,2023-07-03 19:45:00,2023,7,19,0
Factory_D,Industrial_Zone,night,26.0,junior,no,30.96,25.97,40.91,0.47,3924.62,15,263,1.78,2,on,0,2021-03-13 14:45:00,2021,3,14,5
Factory_A,Urban,night,13.0,senior,yes,26.25,20.81,45.47,1.47,3795.95,10,324,5.75,3,off,0,2022-02-24 03:00:00,2022,2,3,3
Factory_D,Urban,night,26.0,junior,yes,13.85,13.4,58.53,2.44,1009.45,18,121,1.77,4,on,0,2023-09-08 15:15:00,2023,9,15,4
Factory_A,Urban,day,18.0,senior,no,21.53,21.82,71.12,3.24,2133.11,2,201,0.23,2,on,0,2023-01-16 09:30:00,2023,1,9,0
Factory_B,Urban,day,44.0,junior,no,19.09,17.03,69.08,2.95,1176.59,15,263,6.19,3,off,0,2023-08-04 09:15:00,2023,8,9,4
Factory_A,Industrial_Zone,night,44.0,junior,no,25.65,24.04,55.15,1.92,1231.93,19,291,8.37,4,on,0,2022-01-08 02:00:00,2022,1,2,5
Factory_A,Urban,night,38.0,junior,no,28.15,20.53,65.09,2.86,1734.42,6,78,9.46,3,on,0,2022-02-12 00:45:00,2022,2,0,5
Factory_A,Urban,day,39.0,senior,yes,24.24,23.3,75.26,0.36,1271.95,5,224,1.99,1,off,0,2022-01-16 01:15:00,2022,1,1,6
Factory_C,Industrial_Zone,day,18.0,senior,yes,36.16,29.84,48.31,4.36,1422.9,11,14,5.33,2,off,0,2022-05-29 07:45:00,2022,5,7,6
Factory_B,Urban,day,25.0,junior,no,30.13,27.56,67.82,1.13,1336.85,1,119,0.3,0,on,0,2023-02-18 06:45:00,2023,2,6,5
Factory_D,Urban,day,37.0,senior,yes,22.87,24.25,35.58,4.91,1587.83,10,162,4.43,4,off,0,2023-07-28 19:15:00,2023,7,19,4
Factory_C,Urban,night,19.0,senior,yes,37.02,28.0,64.01,4.79,2351.29,19,171,1.89,1,off,0,2023-05-30 10:30:00,2023,5,10,1
Factory_C,Urban,day,44.0,senior,yes,12.68,13.63,31.76,1.79,2342.17,17,166,9.22,3,off,0,2023-11-03 14:00:00,2023,11,14,4
Factory_A,Industrial_Zone,day,15.0,senior,yes,32.56,26.72,57.38,0.76,2765.94,3,192,5.76,4,on,0,2021-06-19 05:15:00,2021,6,5,5
Factory_D,Rural,day,22.0,senior,yes,36.02,30.4,45.06,4.76,2915.03,19,287,2.15,2,on,0,2021-05-16 04:00:00,2021,5,4,6
Factory_D,Urban,night,31.0,senior,yes,36.85,29.68,75.17,0.29,3337.57,3,24,8.31,1,off,0,2021-05-16 16:15:00,2021,5,16,6
Factory_A,Urban,day,30.0,senior,no,30.92,29.63,34.5,4.18,3758.08,2,284,6.7,0,on,0,2023-06-30 17:30:00,2023,6,17,4
Factory_A,Rural,day,18.0,senior,no,32.35,27.78,33.12,4.34,1414.12,11,139,1.42,0,on,0,2022-06-16 10:00:00,2022,6,10,3
Factory_A,Urban,day,28.0,senior,no,28.23,20.64,33.4,4.76,2432.63,9,57,3.52,4,off,0,2023-06-16 16:15:00,2023,6,16,4
Factory_C,Industrial_Zone,day,24.0,senior,yes,13.26,17.47,55.91,1.89,2493.59,10,240,6.54,4,on,0,2022-09-10 22:30:00,2022,9,22,5
Factory_C,Industrial_Zone,night,26.0,junior,yes,29.52,22.86,45.79,4.09,1581.78,8,264,9.04,4,on,0,2022-07-12 21:30:00,2022,7,21,1
Factory_D,Urban,night,23.0,senior,yes,18.02,20.32,52.44,0.42,3530.75,18,308,4.34,3,on,0,2023-10-20 11:15:00,2023,10,11,4
Factory_D,Urban,night,23.0,junior,yes,20.15,20.36,66.39,3.35,2668.37,14,301,9.11,1,on,0,2021-08-16 13:45:00,2021,8,13,0
Factory_D,Urban,night,42.0,senior,yes,29.02,24.22,78.73,4.97,1025.41,9,350,7.01,0,on,0,2023-02-25 18:30:00,2023,2,18,5
Factory_A,Urban,night,34.0,senior,no,37.46,25.71,47.23,0.12,2923.92,10,118,3.87,0,off,0,2021-03-30 21:30:00,2021,3,21,1
Factory_D,Rural,night,22.0,junior,yes,36.68,29.99,70.43,4.2,1807.53,16,127,7.18,3,on,0,2022-03-26 02:15:00,2022,3,2,5
Factory_C,Urban,day,45.0,junior,no,10.81,16.32,76.99,3.24,2748.63,13,314,2.19,0,off,0,2023-10-21 03:15:00,2023,10,3,5
Factory_D,Industrial_Zone,day,34.0,junior,yes,34.39,26.89,72.85,2.83,1820.07,18,66,0.68,1,on,0,2022-05-16 12:00:00,2022,5,12,0
Factory_D,Industrial_Zone,night,13.0,senior,no,27.55,25.51,30.74,2.43,1569.53,2,52,3.27,4,on,0,2021-07-23 13:30:00,2021,7,13,4
Factory_B,Rural,day,13.0,junior,no,29.47,23.03,51.42,2.82,2782.72,3,351,8.46,1,off,0,2023-07-17 14:30:00,2023,7,14,0
Factory_A,Industrial_Zone,day,37.0,senior,yes,27.36,27.79,35.19,0.49,2023.87,19,5,2.47,4,on,0,2022-12-11 04:15:00,2022,12,4,6
Factory_A,Urban,night,9.0,senior,no,21.28,18.46,32.86,1.74,3653.08,3,188,1.02,2,off,0,2023-09-16 09:30:00,2023,9,9,5
Factory_C,Urban,night,15.0,junior,no,31.61,26.91,64.22,3.68,1972.73,19,233,1.12,2,on,0,2022-06-04 10:15:00,2022,6,10,5
Factory_C,Industrial_Zone,night,18.0,junior,yes,29.22,21.21,38.02,0.91,1812.44,2,173,9.83,2,off,0,2021-03-16 23:45:00,2021,3,23,1
Factory_B,Rural,night,14.0,junior,no,23.05,17.15,63.63,4.23,3492.54,4,92,0.9,1,off,0,2022-12-11 06:45:00,2022,12,6,6
Factory_D,Urban,night,22.0,senior,no,19.01,16.62,44.23,0.71,3123.38,13,264,7.23,3,on,0,2021-08-05 22:45:00,2021,8,22,3
Factory_C,Rural,day,18.0,junior,no,29.44,26.66,52.17,4.35,1002.17,9,34,0.32,3,off,0,2023-04-09 18:30:00,2023,4,18,6
Factory_A,Industrial_Zone,day,28.0,junior,no,25.69,19.0,35.91,1.68,3551.95,8,150,7.68,4,off,0,2023-09-18 07:30:00,2023,9,7,0
Factory_C,Industrial_Zone,day,23.0,junior,yes,17.97,19.83,66.32,3.5,1669.99,5,2,1.65,3,off,0,2022-09-03 04:30:00,2022,9,4,5
Factory_D,Rural,night,37.0,senior,no,37.19,30.43,72.89,3.78,2423.6,7,216,0.12,3,off,0,2022-03-08 09:45:00,2022,3,9,1
Factory_B,Rural,day,22.0,junior,no,26.14,22.65,59.42,1.63,3048.52,11,69,0.08,3,off,0,2022-01-16 07:00:00,2022,1,7,6
Factory_B,Rural,night,11.0,junior,yes,27.19,26.52,38.79,1.98,1729.03,6,313,3.87,4,off,0,2022-01-04 11:30:00,2022,1,11,1
Factory_B,Urban,day,31.0,senior,no,19.17,21.44,44.62,0.72,1973.1,1,39,5.45,0,off,0,2022-07-18 23:45:00,2022,7,23,0
Factory_D,Urban,day,30.0,senior,yes,35.06,28.97,52.66,3.37,1508.25,15,246,4.84,4,off,0,2021-03-25 21:45:00,2021,3,21,3
Factory_B,Industrial_Zone,night,5.0,junior,no,19.4,18.39,61.49,2.1,1899.12,9,175,6.0,3,on,0,2022-11-18 01:00:00,2022,11,1,4
Factory_A,Rural,day,34.0,senior,no,22.96,22.79,51.64,3.67,1082.29,16,296,7.91,2,off,0,2021-01-11 02:45:00,2021,1,2,0
Factory_B,Industrial_Zone,night,32.0,senior,yes,14.74,15.95,35.81,3.94,3358.98,2,80,3.77,1,on,0,2021-09-22 14:15:00,2021,9,14,2
Factory_D,Urban,night,22.0,senior,no,16.62,23.28,37.12,0.82,3181.73,2,121,5.29,0,off,0,2021-09-12 20:15:00,2021,9,20,6
Factory_A,Rural,night,11.0,junior,yes,27.23,23.76,68.14,0.5,2321.45,11,36,3.77,1,off,0,2021-01-15 10:00:00,2021,1,10,4
Factory_D,Urban,night,31.0,junior,yes,15.4,20.7,63.85,2.88,1849.24,2,6,9.32,1,on,0,2023-10-04 01:45:00,2023,10,1,2
Factory_A,Urban,night,37.0,senior,no,15.25,17.14,39.61,4.58,2857.15,1,297,7.53,2,off,0,2022-10-22 04:45:00,2022,10,4,5
Factory_B,Rural,day,22.0,junior,no,32.13,27.69,33.2,0.7,3867.28,11,191,9.79,1,on,0,2022-02-28 16:30:00,2022,2,16,0
Factory_B,Rural,night,44.0,junior,no,15.4,17.33,51.86,3.3,1063.06,2,182,5.4,2,on,0,2021-11-13 10:00:00,2021,11,10,5
Factory_A,Urban,day,18.0,senior,no,29.18,23.98,50.05,1.18,1394.73,15,82,2.41,3,off,0,2022-06-06 21:00:00,2022,6,21,0
Factory_C,Industrial_Zone,night,6.0,junior,yes,26.99,28.67,73.51,2.58,3145.83,17,91,0.22,0,on,0,2023-01-26 16:00:00,2023,1,16,3
Factory_A,Urban,day,24.0,senior,no,27.64,27.36,47.45,0.17,2450.15,16,348,8.83,3,on,0,2023-02-06 13:30:00,2023,2,13,0
Factory_A,Rural,night,30.0,senior,yes,31.12,26.41,49.7,4.72,3295.31,5,296,4.48,2,on,0,2022-03-08 22:00:00,2022,3,22,1
Factory_A,Industrial_Zone,night,30.0,junior,yes,29.1,25.97,52.84,3.31,2809.64,10,313,8.4,4,off,0,2023-07-26 03:00:00,2023,7,3,2
Factory_A,Industrial_Zone,night,29.0,junior,no,17.67,16.56,79.05,2.42,2441.39,18,157,9.49,1,on,0,2022-08-01 00:15:00,2022,8,0,0
Factory_B,Rural,day,34.0,junior,yes,27.26,26.32,62.25,3.79,1214.06,3,140,5.26,0,off,0,2023-02-19 11:30:00,2023,2,11,6
Factory_B,Rural,night,19.0,junior,yes,21.74,22.03,30.59,1.88,1696.02,19,152,0.19,3,on,0,2022-01-18 18:00:00,2022,1,18,1
Factory_C,Industrial_Zone,day,37.0,junior,no,16.13,16.39,75.7,1.42,2209.4,10,154,2.96,2,off,0,2021-11-19 23:45:00,2021,11,23,4
Factory_D,Industrial_Zone,night,8.0,senior,yes,17.67,18.96,65.93,3.99,2528.58,7,146,7.51,2,on,0,2021-12-02 11:00:00,2021,12,11,3
Factory_D,Urban,day,41.0,senior,no,11.86,17.54,32.87,0.59,2752.92,13,66,0.12,1,on,0,2021-11-02 09:45:00,2021,11,9,1
Factory_B,Urban,day,26.0,junior,no,29.08,19.96,41.28,0.57,2918.52,1,328,4.72,4,off,0,2022-07-03 05:30:00,2022,7,5,6
Factory_A,Rural,day,12.0,senior,no,26.03,20.93,79.31,3.14,1189.06,16,204,2.86,2,on,0,2022-07-10 01:00:00,2022,7,1,6
Factory_C,Urban,day,29.0,senior,no,32.1,25.45,70.6,0.84,3776.65,7,64,7.83,2,on,0,2021-04-26 15:30:00,2021,4,15,0
Factory_D,Urban,day,33.0,senior,no,33.96,26.54,42.93,3.98,3559.08,5,31,4.79,0,off,0,2021-02-20 04:00:00,2021,2,4,5
Factory_A,Rural,night,14.0,senior,no,13.95,15.67,55.64,1.35,2485.51,16,29,5.2,1,on,0,2023-10-19 00:00:00,2023,10,0,3
Factory_A,Rural,day,12.0,senior,yes,13.98,16.58,63.88,1.25,1186.68,15,95,0.27,2,on,0,2022-08-27 17:15:00,2022,8,17,5
Factory_A,Industrial_Zone,day,49.0,senior,no,22.72,20.82,39.02,1.54,2226.97,12,128,6.57,0,off,0,2023-07-29 18:30:00,2023,7,18,5
Factory_A,Rural,night,12.0,junior,no,32.61,22.31,67.45,4.78,3009.37,1,43,6.89,2,on,0,2021-05-16 11:45:00,2021,5,11,6
Factory_B,Industrial_Zone,day,33.0,junior,no,24.01,23.04,60.38,3.59,1144.81,2,114,4.75,1,off,0,2022-07-21 13:45:00,2022,7,13,3
Factory_C,Urban,night,36.0,junior,no,30.61,28.41,45.82,4.87,3818.15,17,276,6.12,4,on,0,2021-06-06 17:45:00,2021,6,17,6
Factory_D,Urban,day,11.0,senior,no,14.54,17.99,32.98,1.59,2894.75,4,328,6.88,0,off,0,2022-11-15 04:30:00,2022,11,4,1
Factory_B,Urban,day,27.0,junior,no,27.47,20.06,41.04,2.5,2018.03,3,97,4.85,2,off,0,2022-07-26 12:00:00,2022,7,12,1
Factory_C,Rural,night,25.0,junior,no,25.48,23.79,77.18,1.93,3097.44,6,209,6.75,1,on,0,2021-01-25 17:00:00,2021,1,17,0
